5.206818140282616270e+01,5.157900328071334667e-02,1.344224060789025454e+00
5.131670498318404583e+01,-6.653785578211685037e-01,1.445196751389077772e+00
5.198183999076890416e+01,-5.917366896634403961e-01,2.247774094872148520e+00
5.098863142203507692e+01,-3.349586539617447345e-01,2.422576938600180085e+00
5.056340958101676364e+01,6.143682454128776005e-01,2.272077162590220301e+00
5.100603272484745077e+01,4.195717354248224562e-01,3.193623735367627781e+00
5.009972879926777978e+01,-6.886550433913021796e-02,2.979436708704949588e+00
4.942808810701999533e+01,-3.623398441214830679e-01,2.239891513156668346e+00
4.954290985983838880e+01,-1.030748698613326519e+00,3.033177302692515731e+00
5.058271330432376089e+01,-1.067996020618426023e+00,3.117420498843620269e+00
5.021365223437553738e+01,-1.130907626991756398e+00,2.141812700133946645e+00
5.121100971702471583e+01,-1.411095844473095884e+00,2.251181212766853790e+00
